2,20
14210,11500,10640,10450,8460,7660,7270,6600,6000,5750,4370,4370,4370,3850,3850,3850,3850,2300,700,510
14080,12340,12340,11160,9730,8900,8480,8480,8480,7990,7990,7580,5720,4750,4750,4540,4320,3930,2820,460
12220,11760,11550,11220,10290,10290,9270,9140,8770,8770,4980,3810,3150,3150,2770,1380,870,610,490,490
13090,10810,10810,10810,10570,10180,8570,7390,7020,6440,6440,5470,4300,4100,3710,2390,1320,430,430,430
11830,10390,10280,10100,7320,7320,6420,5230,4690,4690,3890,2500,2500,2500,2500,1120,1120,920,450,450
13160,12080,11870,10440,9480,8670,8470,8090,6740,6220,5020,2990,1520,1520,1320,1320,1090,570,570,370
14410,12980,10970,10970,10750,10240,10020,9210,6520,6520,5980,5980,5980,4580,3150,2790,1270,1270,280,280
13150,12830,11990,10490,7710,7590,5760,5380,4940,3890,3710,3060,2350,1390,1080,1080,570,570,570,570
11600,10510,9110,7550,7550,6410,6110,6110,5850,5850,3580,3190,2990,2790,2750,1100,720,720,720,380
13340,11710,10420,10040,9130,7850,7610,4890,4780,4780,3390,3390,2150,1620,1510,1320,440,440,440,330
14170,13340,12300,11380,11190,9020,7450,6970,6860,6080,5420,5060,4590,3810,3810,2970,1680,770,530,530
13960,12280,10830,10250,10030,9720,9720,9080,8070,7810,6410,3680,3420,2110,1990,1780,1180,980,980,490
14410,14160,13560,12780,12580,12330,12070,12070,11680,9660,8670,7680,7560,7440,5120,5120,4660,3320,3320,530
10920,10740,9320,9320,8520,8160,7300,7300,4250,4250,3800,3430,3430,3430,1940,1940,1940,1940,360,360
13920,12360,11300,7410,7080,5820,5820,4920,4450,3470,3470,3470,3470,3470,1220,790,660,380,380,380
14290,13780,13220,11640,11140,9290,9290,9100,5720,5720,4940,4700,3530,3420,2280,2030,920,920,720,520
13050,9250,9010,8420,8300,7280,5870,5630,5630,5310,3860,2580,1950,1580,1180,1180,1180,910,910,530
13070,8640,7830,7830,7080,6700,6480,6100,5590,4340,3280,3080,3080,1930,1930,1800,1590,1590,470,470
12810,11870,9080,8810,8630,8460,8030,8030,8030,7140,7040,4700,4700,3340,2300,2300,2200,1870,640,470
14410,13260,10670,8910,8410,8410,6860,3560,3440,3440,3200,3070,2140,1950,560,360,360,360,360,360
12470,11890,10950,9560,8630,6940,6940,6670,6670,6400,4560,4100,4100,3840,3430,3430,1680,780,590,590
11810,11810,11470,9320,9100,8750,7090,7090,6150,6150,6050,5880,5050,4210,4210,4040,3210,2870,1680,460
14130,14130,14130,12620,12490,9400,7920,7640,7510,5850,4890,4070,4070,3010,2790,2240,2240,2240,700,420
13800,12990,10450,10250,10070,9350,8040,7880,4470,2570,2570,2570,2290,2230,1710,1710,1710,1710,1710,420
12570,11360,10250,8740,7700,4700,4300,3940,3610,3610,3290,3180,2630,2410,1960,1770,1600,1260,1020,540
13340,11740,9710,8530,7940,7940,6720,5720,5330,5210,5100,4080,2960,2480,1970,1970,680,440,440,440
14290,13280,12860,12830,12090,9560,8510,8250,7010,6540,6130,6130,4940,4940,4320,4320,2530,2410,870,460
13000,11280,10860,10860,9800,9430,9060,8660,8660,8530,7560,6250,4370,3870,2510,2510,2510,2220,770,360
14410,13360,12850,11810,11810,11430,10460,9690,7740,7620,7500,6220,6220,5980,5470,5050,3550,2060,1040,440
14230,11470,10000,9170,9170,7000,6770,6580,6580,6400,6400,5250,4130,3210,3210,1740,1630,1540,1430,510
14410,13770,13150,10990,9630,8180,6560,6560,6240,4750,3850,3590,2190,1960,1960,1960,1780,1780,720,420
13980,12900,12900,12660,10190,10190,10190,9890,8250,7190,5960,2770,2480,2480,600,600,600,340,340,340
13140,13140,13140,13040,12550,10360,10360,10110,9460,8340,8340,7190,7190,5040,5040,3370,3170,1920,610,260
12670,12170,11350,9910,9360,8410,6660,5810,5810,5810,5440,5440,4820,3460,3220,3030,3030,490,490,490
13460,13460,13230,12150,11680,10940,9350,6700,5660,4370,4260,4260,4260,4260,2970,2780,2220,2220,1530,420
13150,12040,8710,7310,7310,6840,6560,6560,5250,5070,4870,3350,3120,3120,1560,610,610,610,370,370
12700,12470,11190,11190,10470,10470,9200,8120,6590,6590,5170,5170,4730,4620,3220,960,960,960,770,360
14000,13910,13350,12170,10380,9060,8240,8240,6480,3590,3590,3590,3100,3100,2580,2580,1720,400,400,400
12970,10930,10710,9680,9270,7750,7190,6770,6770,5260,5050,4200,4200,4200,3860,2090,2090,980,750,460
13810,13380,13270,12120,10530,9380,8430,6600,5130,4240,2730,2200,1330,1220,820,820,530,530,530,530
14180,12090,12090,12070,10100,8460,8460,8460,7190,7070,6890,5250,4930,4810,3350,1970,1970,1970,1970,390
12710,12290,9020,8720,8140,7000,7000,6600,5760,4740,3680,3270,2460,710,710,710,710,320,320,320
14410,13560,12780,11040,10410,10410,9170,8640,7830,7220,6600,5840,4920,4060,3850,3420,1900,1340,1340,610
14240,14240,13180,11560,8370,8130,7750,7560,5550,4630,3040,2850,2270,2270,900,660,660,530,530,530
11760,11760,10770,8780,8270,6790,6440,5300,4950,4950,3460,3460,3160,3160,2970,2970,2970,2000,1820,430
13220,11610,11610,11610,11610,11610,9760,8730,7260,6240,4570,4570,2360,780,650,650,650,300,300,300
14290,14290,13910,13770,13770,9470,9250,7050,6520,6320,5430,4990,4390,3440,3440,3440,760,570,570,450
14070,13770,13570,12400,10890,9290,8950,8050,7670,6340,4670,4580,3340,3340,3340,3140,2730,1740,1360,400
12370,12370,12190,12030,11850,10480,9220,8580,8170,7280,7170,6290,6250,5900,3770,2490,2490,2310,870,520
14240,14020,12410,11330,10900,9910,9220,9220,9110,7830,7240,5370,4570,3900,2420,2420,700,700,700,600
13510,12820,11900,11900,9210,7980,7680,7680,7450,4840,4040,4040,3850,2010,1770,1770,1530,360,360,360
14410,14290,14290,13100,12040,10540,9560,9560,9560,8150,7510,7510,7510,7510,6580,6580,3270,2210,520,250
11700,10250,9820,7940,7460,7170,6990,6450,5530,4120,4120,3220,2310,2160,1970,870,680,500,500,500
14200,13420,13420,13290,12680,12290,11220,11010,9970,8530,7440,7440,7440,4760,4760,2860,1540,520,520,520
13430,11490,9190,9190,8540,7790,7390,7270,6960,6720,6720,6510,5090,3670,2730,1680,1680,1680,1680,310
14190,14080,13430,11230,9670,9350,9240,8650,6300,5950,5570,4550,3620,2940,2840,2840,2000,1820,1060,600
14060,13860,12990,11480,9220,9030,8580,6490,6490,6430,5990,5550,4440,4440,3500,3160,3160,2210,1840,520
14410,13220,11640,8740,8350,8150,7990,6770,6670,6460,5190,4870,2480,2150,1830,730,730,730,640,640
12830,10840,9010,9010,8900,8310,8100,6710,5960,5710,5510,4240,4240,4040,4040,2340,2100,1550,1550,360
14220,13520,12870,10700,8750,8540,6620,5650,5370,4700,4330,2790,2190,2190,780,780,780,550,550,550
14410,11860,10460,10340,10170,9990,8570,8460,6920,6920,5770,5660,5540,4720,2670,2100,1730,1730,1340,430
12910,12910,12530,11180,10140,8600,6870,6870,5950,5950,5840,5410,4330,4330,3400,3210,1320,430,430,430
13350,13350,12750,11170,10700,8360,7490,7250,6870,6870,6490,6490,4260,2290,1110,810,810,810,430,430
13850,12380,11660,10840,10700,10230,9990,8560,8560,6990,6990,6710,5910,5910,3180,1410,930,540,420,420
13940,11550,11330,11200,9990,9790,9650,7160,6070,5880,5660,5260,4640,2750,1580,1310,1110,660,660,440
13370,13050,12690,10600,8330,7750,7160,5490,5380,4580,4460,4050,3770,3510,3180,2830,1490,1490,990,740
14060,13700,12130,11770,11770,9970,8840,8840,5780,4790,4530,4190,3420,2090,2090,1610,1610,1500,490,490
13920,11900,11900,11790,9330,9330,8760,8380,7740,7540,5020,2740,2740,2740,2370,2370,2150,2150,640,390
13530,12230,11420,10940,10000,9200,8370,7080,5800,5630,4660,3830,3830,3750,3650,2480,1310,970,970,470
14030,12120,11800,11610,11170,8270,7000,6760,6010,4170,3580,3580,3580,2270,980,780,780,420,420,420
14410,14060,14060,11680,11680,10600,9230,7180,4880,3750,3750,3640,3640,3400,2040,2040,2040,1850,500,500
13760,12910,11780,10570,9180,6940,6170,4910,4730,4520,3350,3350,3350,2930,2720,2550,840,840,840,420
13790,13180,12650,11800,11250,10630,10460,10360,9570,8190,6820,6420,6090,5990,5510,4920,2680,2500,620,620
12490,12130,12070,11870,11620,11620,10430,8660,6740,4900,4710,4540,4130,4010,2640,2640,2000,2000,1880,480
13490,10420,10050,10050,7780,7600,6240,6240,6140,5970,4710,4290,3440,2050,1720,1380,990,800,440,440
14150,13130,11840,9410,9290,8900,8450,7450,5830,5830,4830,4830,3840,3380,2360,2100,2100,1070,740,340
14410,14190,14190,14190,14070,12090,11630,11220,10240,8540,6350,6350,5950,5950,3110,2900,1700,1180,1060,480
12590,11190,10300,10180,9940,8430,7810,6670,6670,6210,6110,5870,4960,3630,3410,2330,2160,1990,480,480
13020,12320,10040,9940,9260,7060,7060,5690,5310,4500,4290,3260,3260,3260,3260,3050,2710,1410,1210,400
13090,13090,12850,12470,10830,10830,10370,7810,7620,7440,6340,6340,5970,5970,5970,4430,3080,840,650,650
11970,11860,10920,9970,9970,9440,7230,6010,5660,5660,4020,4010,3680,2280,2280,2110,1170,880,550,550
14410,13300,12430,12080,10830,8940,8760,8760,8760,8030,8030,5270,4230,4230,3000,3000,3000,1930,660,380
12650,10890,10650,9280,8900,7660,5330,5220,4460,4070,4070,4070,3110,3110,1980,620,620,390,390,390
13840,13730,12790,12690,11710,10440,9910,9730,9550,9550,7480,6160,5300,3980,3710,2460,2220,2010,1910,540
14410,12950,12770,12410,12090,10970,9690,7930,7070,5920,4190,4010,3280,3160,1710,1590,640,640,470,470
14170,13750,13380,12830,12010,10620,7550,5990,4680,4680,3770,3100,3100,2990,2170,670,480,480,480,480
12870,12410,12410,10690,9830,8510,5200,5080,4840,4710,4710,4350,4350,3760,3680,3470,3470,3160,1990,510
13950,11110,10840,10720,10720,10210,9390,8600,6840,6840,4980,4480,4090,3850,3850,2500,2500,1920,540,540
13440,13440,12160,9890,7170,6970,5490,3630,3630,3200,2570,2570,2210,2210,2210,2210,1240,550,430,430
13500,13500,12280,12280,12040,12040,10710,10710,9700,8080,5860,5670,4810,4700,3800,2480,2180,2180,430,430
14410,11660,10780,10780,10780,10480,8240,8240,8240,6940,4550,4370,3460,2270,2090,2090,2090,1720,450,450
12980,10380,9540,8950,8430,7760,5380,5050,4850,2460,2210,2210,1890,1890,1770,1520,1520,650,440,400
13240,12260,12030,12030,12030,11000,10570,9720,9380,7990,7640,6460,6240,6190,5390,3250,2830,640,640,430
14020,14020,12920,12140,10510,10310,9360,8980,7440,7040,6920,5540,4130,4130,3150,3150,1840,1840,460,390
14410,14150,12780,12230,12230,10450,10050,9160,7550,7170,5490,5110,4620,2960,2590,2590,2150,2150,1900,550
12750,11620,10290,10170,9930,8910,7410,7230,5320,4930,4930,4740,4740,3000,2080,850,650,650,460,460
11950,11450,9290,8870,8530,8300,6900,5780,4440,3820,2230,2030,1810,1690,1270,800,680,680,510,510
13120,11730,9460,9350,8100,8100,8100,6640,5930,4290,4120,3020,2540,2540,2540,2240,1990,780,670,670
12450,11090,10170,9090,8430,7910,7200,6020,6020,5640,5170,5170,5070,4150,4150,3640,1020,700,700,530
13440,13240,12840,10250,9870,8870,8460,8060,7340,7140,6940,6940,4600,4600,2650,1190,780,780,390,390
13310,12320,10620,9880,8090,8090,6410,6410,6070,6070,5230,3710,3370,3370,2180,1960,690,330,330,330
12920,12820,12820,11010,10910,8580,8100,7650,5130,3000,2890,2890,2690,1000,1000,830,830,830,460,460
13280,9560,9390,8710,8150,5470,4500,4500,4180,2610,2610,2420,1620,1460,1460,1460,1250,390,390,390
11730,9980,9980,9980,9770,8740,8610,7970,6220,6010,5580,4640,3510,3330,3200,3200,2500,2200,700,440
14410,10620,9200,7820,7350,4770,4380,3980,2590,2590,2590,2590,2590,2590,1110,1110,1110,490,490,310
14060,12940,12710,12070,10120,10120,9060,8710,6480,6130,5810,4850,4660,4540,4430,4430,3910,2180,1370,510
12980,11870,11290,8950,7360,6580,6580,6580,5920,5920,5920,4000,3820,3450,3450,2970,2590,2590,1210,490
12150,11630,11630,9960,9770,8070,6330,6130,4750,4750,4560,3190,1600,1600,1370,640,530,530,530,530
13690,13130,9900,8400,8010,7670,6060,5950,4350,4160,3730,3620,3510,3510,3490,3490,3120,760,570,570
12160,10080,10080,9410,7850,7850,7470,6220,5250,4550,4550,3280,2900,2900,2650,2400,2000,1880,1880,370
14410,14240,13670,12190,11910,10850,7870,7700,5860,4620,3070,2630,2310,2310,790,790,720,720,720,490
11510,10130,9730,9200,8030,6340,4870,4750,4750,3760,3760,3760,3630,2380,2170,2170,1120,1120,710,370
13870,12670,11780,10810,10370,9360,7890,7890,6770,3110,3110,3110,1810,1810,1710,1710,800,690,530,430
14120,13280,9850,9280,9050,7850,7850,7630,6490,5950,5370,4090,3980,2720,2610,2610,2610,2610,1910,430
11680,10310,9960,8430,7990,7110,5840,5840,5840,4250,4070,2990,2990,2810,2570,2570,1460,1280,360,360
13810,13390,12770,11490,11490,11360,10240,6820,6820,5780,5080,5080,2450,2450,2450,1480,530,410,410,410
13570,12570,11560,10530,10330,9190,8860,7910,7390,5650,5520,4520,3840,3840,1990,1990,1740,530,530,530
12800,12390,11790,11090,10190,9070,7350,5910,4980,4570,4140,2820,2820,2820,2700,2370,2370,2170,790,580
13620,10720,10570,10370,9380,8650,8080,8080,7570,7380,6470,6010,5360,3890,2920,1940,930,930,520,520
14230,13540,12270,10800,10380,8710,5780,4430,4310,4130,4020,3910,3910,3670,3430,3430,1860,1620,1620,440
12700,12160,11300,9020,9010,8480,7210,7030,5210,3940,3940,3030,3030,2850,2850,1400,1030,1030,1030,500
11840,9210,9210,6620,4470,4470,4470,3780,3780,3780,3780,3590,3590,2350,2160,2160,2160,2160,2160,330
10290,10290,10090,10090,8680,7690,7570,7450,6240,6240,4720,4720,3890,2840,2460,870,770,770,390,390
12250,10100,10100,8730,8530,7170,5740,5740,5500,5500,4890,4770,4520,3950,2420,820,700,460,460,460
11850,11850,11670,11670,10370,9090,7290,6150,5790,5790,5090,4630,3860,3680,2700,2470,2470,1930,470,470
12620,12430,11720,11280,10050,8330,7990,7630,7630,7160,5520,5070,4950,4950,4020,2120,1780,1430,450,450
14410,13100,10120,9790,9400,9110,6390,6390,6180,6180,6060,6060,3650,3130,2150,1480,1270,370,370,370
14020,12570,12570,12310,10650,10110,9900,9240,6620,5950,4430,4040,4040,2790,2790,2790,1860,1530,610,490
12760,12760,8060,6770,4410,4410,4220,2930,2560,2560,2450,2450,880,650,540,400,400,400,400,400
14410,14010,13590,13590,11820,10300,9900,9900,9410,9410,9000,8040,6660,6660,6660,3920,3410,3410,2590,370
14230,14040,9770,8840,8840,8840,8650,8530,8290,5970,5590,4550,1240,1240,1040,820,820,820,490,490
14040,13360,12990,12570,10660,7420,7420,4950,4840,4460,3390,3280,3040,660,470,470,470,470,470,470
12400,11860,8850,7380,5490,5320,4720,3400,3220,2650,2260,1960,1680,1380,1020,1020,710,710,530,530
13930,13930,12860,10330,9980,9410,6780,5180,4620,4510,3680,3560,2480,2370,2200,2200,2200,2200,1500,470
9890,9100,8920,8920,8020,7650,6920,6000,6000,6000,5590,4530,4170,3810,2410,1300,1190,1190,520,410
12370,12370,11950,10400,9300,8090,7200,5750,5750,5280,4910,4730,4730,3670,3650,3650,2310,1710,1710,370
12760,11650,9600,9160,8940,8520,6830,6480,6020,6020,5850,5440,5220,3190,3000,2820,2530,1680,1680,570
14020,12220,12100,10620,9300,9060,8850,6470,6270,6150,5690,5280,3320,3320,2870,2660,1650,1400,360,360
13710,12890,12720,11230,9940,8600,8060,8060,5960,5960,5780,5780,5430,5430,5250,3240,3240,1650,1280,440
14000,14000,11640,11090,11090,10680,10510,8220,7980,7800,4800,2810,2810,1710,1710,1710,1260,1120,700,400
14220,13190,13190,12590,12590,11700,11590,7360,6200,6200,5970,5970,4060,2570,1750,1750,1750,1380,1150,500
10280,10280,9770,8440,7320,6900,6560,6540,5040,4200,4040,3620,3450,3070,3070,1890,930,760,590,590
11530,10620,9030,7940,7700,7700,7350,7350,7160,7160,6970,6040,6040,5960,4880,4400,4290,1320,420,420
14210,13980,13730,11960,8660,8220,6730,5670,4420,4210,3800,2280,2280,2070,1510,1390,1190,720,720,460
14050,13730,12090,11370,11180,9890,7670,7670,7670,6350,6160,5820,4290,2720,2720,1290,1030,920,800,440
12130,12130,10820,10370,9760,7800,6450,5500,3750,3000,3000,3000,3000,2600,2600,2600,2600,2230,1270,360
13880,13470,12310,10970,10060,10060,10060,8490,8300,8110,5360,5250,3560,3560,3560,3440,2090,1690,1690,400
14190,12130,8210,8210,8210,8210,7100,6630,6330,5510,5310,5310,4410,4410,3110,3110,2920,2760,2760,270
13620,12060,11360,8780,7950,6060,5500,5340,5090,3640,3640,3510,2500,2320,2320,2320,2320,1570,1570,590
12240,10950,7990,7630,5760,5760,5020,4470,4350,4180,4180,4000,3750,2320,2320,2140,1930,660,660,480
13010,11390,10280,8600,8490,8070,8070,7080,6860,6860,6470,3050,2500,2500,2320,2320,510,510,510,510
12980,12830,10990,10740,10320,9920,9920,9630,8310,8310,6790,5010,3580,2160,1900,1440,1020,460,460,460
12790,10420,9550,8540,4050,3710,3710,3710,3710,3610,2790,2790,2120,2120,2120,2120,2120,1270,590,420
13120,10500,10130,8620,8510,8510,8160,8160,8160,7980,6320,6320,5170,5170,5060,2260,1000,1000,810,470
14100,12770,12340,10630,10220,10220,10220,10100,9990,7700,7400,6820,5370,5170,4980,3560,2880,2090,1480,580
13100,11260,10400,9780,9780,9780,9560,6440,6260,4540,4540,2230,2230,2000,1630,1190,790,610,390,390
14070,12060,12060,12060,11880,10620,8960,8570,8020,6860,5620,4840,4350,3420,3420,3420,2450,2450,2010,510
14410,14090,11600,11350,10170,8990,7640,5450,5450,4260,3300,3100,2900,1920,1540,1280,1080,880,760,410
11640,10980,10330,10200,10200,7580,5370,5370,4680,4420,2560,2130,820,820,820,820,820,400,400,400
14410,12730,11850,10510,9980,7660,7660,7660,6130,4140,3780,3780,3430,2990,2790,2340,1920,580,580,540
13320,13080,11510,10590,9330,8760,8760,8760,8760,8410,6870,6870,6870,3490,3220,3220,1910,370,370,370
14210,14210,14040,11660,10790,8590,8590,6910,6640,6180,5000,4570,2930,2930,2930,2930,2710,670,670,350
13560,12210,12010,12010,11560,9960,9750,9160,5950,5700,4490,4240,2410,2410,2410,2410,2410,800,460,460
14340,12780,12780,11930,10980,8410,7910,7790,5880,4660,4660,4660,4660,4660,4540,4540,2990,2990,1620,260
14100,12170,11770,11510,10850,10230,7680,7680,5250,4610,4610,4290,3880,2410,2410,1830,1210,910,910,510
12460,10840,10730,7440,7090,6700,6020,6020,6020,6020,6020,6020,4540,3430,3430,3220,1810,1530,1330,310
14020,13360,11830,11530,11330,10600,10600,8940,6910,6650,6400,6220,5840,5600,5120,2610,2610,2430,1520,490
12160,9680,8740,8540,7930,7810,7210,7190,5620,2830,2630,2630,2080,1970,1770,1570,950,950,710,520
14010,13580,12380,11970,9840,9840,9840,9840,9630,7840,7630,7630,7100,6700,5290,4320,2260,2260,800,470
12870,11180,10450,6770,6590,6420,5430,4320,4320,4090,1630,1450,940,830,830,830,830,600,600,490
12940,12650,11200,10600,10000,8310,8310,8120,7830,7650,5860,4570,4570,4570,3100,3100,1880,1650,1650,390
13210,11390,10240,9750,9750,9750,7760,7220,6840,5220,4790,4310,4210,2770,2390,1850,1250,1080,1080,700
14410,12520,10500,10500,9160,8970,7760,6670,5370,5370,4050,3690,3690,2250,2250,2250,950,840,840,380
14180,14180,13960,13960,12920,11540,11430,10890,8020,6580,6310,5410,4000,1970,1790,1430,1250,1070,470,470
12950,12720,11200,10820,10020,9830,9390,7120,7020,6690,6500,6500,5300,4110,4110,3760,3660,470,470,470
12680,12590,11660,11100,11100,9930,9200,9200,6780,6560,5620,5310,4870,3140,3040,2790,2320,950,790,790
13030,13030,9160,8860,7320,6600,6300,6300,5530,5280,5280,5280,5280,4490,2510,1750,310,310,310,310
12280,11340,11140,11140,10940,10740,10540,8760,8280,7340,7340,6840,5320,4270,3830,3830,3830,3450,530,410
13070,12490,12240,12050,11660,11270,11080,10890,9120,9120,9120,7330,4510,3610,2950,2950,2950,2040,1800,470
13330,12770,11330,11100,10990,10760,9450,9450,8100,7910,6180,5990,2920,1910,1720,1610,1610,660,470,470
14020,12650,11130,10050,9110,8880,8000,7040,5650,5350,5150,4820,4820,4230,1030,1030,830,640,390,390
14220,14110,14110,13200,11180,10130,8300,8300,6670,6560,5800,4900,3650,2470,2240,1900,1660,1550,1310,410
12880,12680,12280,10260,10130,8460,7230,7030,6820,6820,5490,4930,4210,3940,3430,2260,620,620,430,430
13760,12340,9900,8210,7990,7610,5130,4620,4620,4620,3780,2280,2280,960,710,710,710,710,370,370
13480,13380,13070,12780,11230,10700,10590,10080,10080,8770,5000,3540,3010,3010,2710,2710,1900,980,810,540
13440,12970,12580,9250,8790,8140,8100,7900,6520,6520,4130,4130,3740,3530,1990,1030,900,900,650,400
13360,11680,11680,11560,11560,9780,8950,8740,8480,8070,7050,6780,6650,6650,6650,6650,5460,5250,3960,320
13310,11990,9130,7020,6030,6030,5060,4830,3790,3790,3670,3550,2160,1920,940,700,700,500,380,380
14200,11410,9950,9950,6610,6180,6180,4810,4600,3750,2520,2520,2310,2310,1290,1070,550,550,350,350
